namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_year,accession_number
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2019-06-01,2020-05-31,2021-06-21,1616000000,1.616,10-K,2021,0001564590-21-033616
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2019-06-01,2020-05-31,2022-06-21,1616000000,1.616,10-K,2022,0001564590-22-023675
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2020-06-01,2021-05-31,2021-06-21,516000000,0.516,10-K,2021,0001564590-21-033616
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2020-06-01,2021-05-31,2022-06-21,516000000,0.516,10-K,2022,0001564590-22-023675
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2020-06-01,2021-05-31,2023-06-20,516000000,0.516,10-K,2023,0000950170-23-028914
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2021-06-01,2022-05-31,2022-06-21,709000000,0.709,10-K,2022,0001564590-22-023675
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2021-06-01,2022-05-31,2023-06-20,709000000,0.709,10-K,2023,0000950170-23-028914
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2021-06-01,2022-05-31,2024-06-20,-709000000,-0.709,10-K,2024,0000950170-24-075605
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2022-06-01,2023-05-31,2023-06-20,625000000,0.625,10-K,2023,0000950170-23-028914
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2022-06-01,2023-05-31,2024-06-20,-625000000,-0.625,10-K,2024,0000950170-24-075605
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2022-06-01,2023-05-31,2025-06-18,625000000,0.625,10-K,2025,0000950170-25-087926
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2023-06-01,2024-05-31,2024-06-20,-999000000,-0.999,10-K,2024,0000950170-24-075605
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2023-06-01,2024-05-31,2025-06-18,999000000,0.999,10-K,2025,0000950170-25-087926
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2023-06-01,2024-05-31,2026-06-22,999000000,0.999,10-K,2026,0001193125-26-277521
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2024-06-01,2025-05-31,2025-06-18,1172000000,1.172,10-K,2025,0000950170-25-087926
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2024-06-01,2025-05-31,2026-06-22,1172000000,1.172,10-K,2026,0001193125-26-277521
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2025-06-01,2026-05-31,2026-06-22,1072000000,1.072,10-K,2026,0001193125-26-277521
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2008-06-01,2009-05-31,2011-06-28,934000000,0.934,10-K,2011,0001193125-11-174819
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2009-06-01,2010-05-31,2011-06-28,1013000000,1.013,10-K,2011,0001193125-11-174819
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2009-06-01,2010-05-31,2012-06-26,1013000000,1.013,10-K,2012,0001193125-12-284007
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2010-06-01,2011-05-31,2011-06-28,1037000000,1.037,10-K,2011,0001193125-11-174819
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2010-06-01,2011-05-31,2012-06-26,1037000000,1.037,10-K,2012,0001193125-12-284007
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2010-06-01,2011-05-31,2013-06-26,1037000000,1.037,10-K,2013,0001193125-13-272832
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2011-06-01,2012-05-31,2012-06-26,1104000000,1.104,10-K,2012,0001193125-12-284007
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2011-06-01,2012-05-31,2013-06-26,1104000000,1.104,10-K,2013,0001193125-13-272832
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2011-06-01,2012-05-31,2014-06-26,1104000000,1.104,10-K,2014,0001193125-14-251351
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2012-06-01,2013-05-31,2013-06-26,1116000000,1.116,10-K,2013,0001193125-13-272832
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2012-06-01,2013-05-31,2014-06-26,1116000000,1.116,10-K,2014,0001193125-14-251351
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2012-06-01,2013-05-31,2015-06-25,1116000000,1.116,10-K,2015,0001193125-15-235239
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2013-06-01,2014-05-31,2014-06-26,1047000000,1.047,10-K,2014,0001193125-14-251351
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2013-06-01,2014-05-31,2015-06-25,1047000000,1.047,10-K,2015,0001193125-15-235239
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2013-06-01,2014-05-31,2016-06-22,1047000000,1.047,10-K,2016,0001193125-16-628942
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2014-06-01,2015-05-31,2015-06-25,981000000,0.981,10-K,2015,0001193125-15-235239
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2014-06-01,2015-05-31,2016-06-22,981000000,0.981,10-K,2016,0001193125-16-628942
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2014-06-01,2015-05-31,2017-06-27,981000000,0.981,10-K,2017,0001193125-17-214833
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2015-06-01,2016-05-31,2016-06-22,1074000000,1.074,10-K,2016,0001193125-16-628942
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2015-06-01,2016-05-31,2017-06-27,1074000000,1.074,10-K,2017,0001193125-17-214833
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2015-06-01,2016-05-31,2018-06-22,1074000000,1.074,10-K,2018,0001193125-18-201034
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2016-06-01,2017-05-31,2017-06-27,1475000000,1.475,10-K,2017,0001193125-17-214833
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2016-06-01,2017-05-31,2018-06-22,1475000000,1.475,10-K,2018,0001193125-18-201034
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2016-06-01,2017-05-31,2019-06-21,1475000000,1.475,10-K,2019,0001564590-19-023119
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2017-06-01,2018-05-31,2018-06-22,1084000000,1.084,10-K,2018,0001193125-18-201034
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2017-06-01,2018-05-31,2019-06-21,1100000000,1.1,10-K,2019,0001564590-19-023119
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2017-06-01,2018-05-31,2020-06-22,1100000000,1.1,10-K,2020,0001564590-20-030125
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2018-06-01,2019-05-31,2019-06-21,1097000000,1.097,10-K,2019,0001564590-19-023119
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2018-06-01,2019-05-31,2020-06-22,1097000000,1.097,10-K,2020,0001564590-20-030125
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2018-06-01,2019-05-31,2021-06-21,1097000000,1.097,10-K,2021,0001564590-21-033616
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2019-06-01,2020-05-31,2020-06-22,1144000000,1.144,10-K,2020,0001564590-20-030125
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2019-06-01,2020-05-31,2021-06-21,1144000000,1.144,10-K,2021,0001564590-21-033616
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2019-06-01,2020-05-31,2022-06-21,1144000000,1.144,10-K,2022,0001564590-22-023675
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2020-06-01,2021-05-31,2021-06-21,929000000,0.929,10-K,2021,0001564590-21-033616
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2020-06-01,2021-05-31,2022-06-21,929000000,0.929,10-K,2022,0001564590-22-023675
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2020-06-01,2021-05-31,2023-06-20,929000000,0.929,10-K,2023,0000950170-23-028914
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2021-06-01,2022-05-31,2022-06-21,1183000000,1.183,10-K,2022,0001564590-22-023675
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2021-06-01,2022-05-31,2023-06-20,1183000000,1.183,10-K,2023,0000950170-23-028914
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2021-06-01,2022-05-31,2024-06-20,-1183000000,-1.183,10-K,2024,0000950170-24-075605
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2022-06-01,2023-05-31,2023-06-20,1767000000,1.767,10-K,2023,0000950170-23-028914
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2022-06-01,2023-05-31,2024-06-20,-1767000000,-1.767,10-K,2024,0000950170-24-075605
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2022-06-01,2023-05-31,2025-06-18,1767000000,1.767,10-K,2025,0000950170-25-087926
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2023-06-01,2024-05-31,2024-06-20,-1994000000,-1.994,10-K,2024,0000950170-24-075605
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2023-06-01,2024-05-31,2025-06-18,1994000000,1.994,10-K,2025,0000950170-25-087926
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2023-06-01,2024-05-31,2026-06-22,1994000000,1.994,10-K,2026,0001193125-26-277521
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2024-06-01,2025-05-31,2025-06-18,1986000000,1.986,10-K,2025,0000950170-25-087926
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2024-06-01,2025-05-31,2026-06-22,1986000000,1.986,10-K,2026,0001193125-26-277521
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),2025-06-01,2026-05-31,2026-06-22,2005000000,2.005,10-K,2026,0001193125-26-277521
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2008-06-01,2009-05-31,2011-06-28,2636000000,2.636,10-K,2011,0001193125-11-174819
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2009-06-01,2010-05-31,2011-06-28,2619000000,2.619,10-K,2011,0001193125-11-174819
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2009-06-01,2010-05-31,2012-06-26,2619000000,2.619,10-K,2012,0001193125-12-284007
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2010-06-01,2011-05-31,2011-06-28,3117000000,3.117,10-K,2011,0001193125-11-174819
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2010-06-01,2011-05-31,2012-06-26,3117000000,3.117,10-K,2012,0001193125-12-284007
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2010-06-01,2011-05-31,2013-06-26,3117000000,3.117,10-K,2013,0001193125-13-272832
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2011-06-01,2012-05-31,2012-06-26,2972000000,2.972,10-K,2012,0001193125-12-284007
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2011-06-01,2012-05-31,2013-06-26,2972000000,2.972,10-K,2013,0001193125-13-272832
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2011-06-01,2012-05-31,2014-06-26,2972000000,2.972,10-K,2014,0001193125-14-251351
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2012-06-01,2013-05-31,2013-06-26,3090000000,3.09,10-K,2013,0001193125-13-272832
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2012-06-01,2013-05-31,2014-06-26,3090000000,3.09,10-K,2014,0001193125-14-251351
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2012-06-01,2013-05-31,2015-06-25,3090000000,3.09,10-K,2015,0001193125-15-235239
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2013-06-01,2014-05-31,2014-06-26,2997000000,2.997,10-K,2014,0001193125-14-251351
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2013-06-01,2014-05-31,2015-06-25,2997000000,2.997,10-K,2015,0001193125-15-235239
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2013-06-01,2014-05-31,2016-06-22,2997000000,2.997,10-K,2016,0001193125-16-628942
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2014-06-01,2015-05-31,2015-06-25,3444000000,3.444,10-K,2015,0001193125-15-235239
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2014-06-01,2015-05-31,2016-06-22,3444000000,3.444,10-K,2016,0001193125-16-628942
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2014-06-01,2015-05-31,2017-06-27,3444000000,3.444,10-K,2017,0001193125-17-214833
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2015-06-01,2016-05-31,2016-06-22,2646000000,2.646,10-K,2016,0001193125-16-628942
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2015-06-01,2016-05-31,2017-06-27,2646000000,2.646,10-K,2017,0001193125-17-214833
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2015-06-01,2016-05-31,2018-06-22,2646000000,2.646,10-K,2018,0001193125-18-201034
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2016-06-01,2017-05-31,2017-06-27,2668000000,2.668,10-K,2017,0001193125-17-214833
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2016-06-01,2017-05-31,2018-06-22,2668000000,2.668,10-K,2018,0001193125-18-201034
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2016-06-01,2017-05-31,2019-06-21,2668000000,2.668,10-K,2019,0001564590-19-023119
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2017-06-01,2018-05-31,2018-06-22,9677000000,9.677,10-K,2018,0001193125-18-201034
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2017-06-01,2018-05-31,2019-06-21,9684000000,9.684,10-K,2019,0001564590-19-023119
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2017-06-01,2018-05-31,2020-06-22,9684000000,9.684,10-K,2020,0001564590-20-030125
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2018-06-01,2019-05-31,2019-06-21,2376000000,2.376,10-K,2019,0001564590-19-023119
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2018-06-01,2019-05-31,2020-06-22,2376000000,2.376,10-K,2020,0001564590-20-030125
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2018-06-01,2019-05-31,2021-06-21,2376000000,2.376,10-K,2021,0001564590-21-033616
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2019-06-01,2020-05-31,2020-06-22,2779000000,2.779,10-K,2020,0001564590-20-030125
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2019-06-01,2020-05-31,2021-06-21,2779000000,2.779,10-K,2021,0001564590-21-033616
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2019-06-01,2020-05-31,2022-06-21,2779000000,2.779,10-K,2022,0001564590-22-023675
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2020-06-01,2021-05-31,2021-06-21,1678000000,1.678,10-K,2021,0001564590-21-033616
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2020-06-01,2021-05-31,2022-06-21,1678000000,1.678,10-K,2022,0001564590-22-023675
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2020-06-01,2021-05-31,2023-06-20,1678000000,1.678,10-K,2023,0000950170-23-028914
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2021-06-01,2022-05-31,2022-06-21,2078000000,2.078,10-K,2022,0001564590-22-023675
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2021-06-01,2022-05-31,2023-06-20,2078000000,2.078,10-K,2023,0000950170-23-028914
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2021-06-01,2022-05-31,2024-06-20,-2078000000,-2.078,10-K,2024,0000950170-24-075605
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2022-06-01,2023-05-31,2023-06-20,2790000000,2.79,10-K,2023,0000950170-23-028914
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2022-06-01,2023-05-31,2024-06-20,-2790000000,-2.79,10-K,2024,0000950170-24-075605
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2022-06-01,2023-05-31,2025-06-18,2790000000,2.79,10-K,2025,0000950170-25-087926
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2023-06-01,2024-05-31,2024-06-20,-3413000000,-3.413,10-K,2024,0000950170-24-075605
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2023-06-01,2024-05-31,2025-06-18,3413000000,3.413,10-K,2025,0000950170-25-087926
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2023-06-01,2024-05-31,2026-06-22,3413000000,3.413,10-K,2026,0001193125-26-277521
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2024-06-01,2025-05-31,2025-06-18,3354000000,3.354,10-K,2025,0000950170-25-087926
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2024-06-01,2025-05-31,2026-06-22,3354000000,3.354,10-K,2026,0001193125-26-277521
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),2025-06-01,2026-05-31,2026-06-22,3384000000,3.384,10-K,2026,0001193125-26-277521
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2008-06-01,2009-05-31,2011-06-28,361000000,0.361,10-K,2011,0001193125-11-174819
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2009-06-01,2010-05-31,2011-06-28,299000000,0.299,10-K,2011,0001193125-11-174819
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2009-06-01,2010-05-31,2012-06-26,299000000,0.299,10-K,2012,0001193125-12-284007
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2010-06-01,2011-05-31,2011-06-28,263000000,0.263,10-K,2011,0001193125-11-174819
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2010-06-01,2011-05-31,2012-06-26,263000000,0.263,10-K,2012,0001193125-12-284007
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2010-06-01,2011-05-31,2013-06-26,263000000,0.263,10-K,2013,0001193125-13-272832
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2011-06-01,2012-05-31,2012-06-26,257000000,0.257,10-K,2012,0001193125-12-284007
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2011-06-01,2012-05-31,2013-06-26,257000000,0.257,10-K,2013,0001193125-13-272832
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2011-06-01,2012-05-31,2014-06-26,257000000,0.257,10-K,2014,0001193125-14-251351
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2012-06-01,2013-05-31,2013-06-26,254000000,0.254,10-K,2013,0001193125-13-272832
us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),2012-06-01,2013-05-31,2014-06-26,254000000,0.254,10-K,2014,0001193125-14-251351
