ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,period_start,period_end,filing_date,accession_number,concept_qname,context_id,extraction_basis,reconciliation_status
AMZN,FY2025,Q3,pretax_income,28170000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-31,0001018724-25-000123,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q4,pretax_income,26605000000.0,iso4217:USD,,2025-12-31,2026-02-06,0001018724-26-000004,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
AMZN,FY2025,Q1,income_tax_expense,4553000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-05-02,0001018724-25-000036,us-gaap:IncomeTaxExpenseBenefit,c-1,DIRECT_QUARTER,PASS
AMZN,FY2025,Q2,income_tax_expense,2678000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-08-01,0001018724-25-000086,us-gaap:IncomeTaxExpenseBenefit,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q3,income_tax_expense,6910000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-31,0001018724-25-000123,us-gaap:IncomeTaxExpenseBenefit,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q4,income_tax_expense,4946000000.0,iso4217:USD,,2025-12-31,2026-02-06,0001018724-26-000004,us-gaap:IncomeTaxExpenseBenefit,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
AMZN,FY2025,Q1,operating_cash_flow,17015000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-05-02,0001018724-25-000036,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-1,DIRECT_QUARTER,PASS
AMZN,FY2025,Q2,operating_cash_flow,32515000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-08-01,0001018724-25-000086,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q3,operating_cash_flow,35525000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-31,0001018724-25-000123,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q4,operating_cash_flow,54459000000.0,iso4217:USD,,2025-12-31,2026-02-06,0001018724-26-000004,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
AMZN,FY2025,Q1,capex,25019000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-05-02,0001018724-25-000036,us-gaap:PaymentsToAcquireProductiveAssets,c-1,DIRECT_QUARTER,PASS
AMZN,FY2025,Q2,capex,32183000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-08-01,0001018724-25-000086,us-gaap:PaymentsToAcquireProductiveAssets,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q3,capex,35095000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-31,0001018724-25-000123,us-gaap:PaymentsToAcquireProductiveAssets,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q4,capex,39522000000.0,iso4217:USD,,2025-12-31,2026-02-06,0001018724-26-000004,us-gaap:PaymentsToAcquireProductiveAssets,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
