ticker,frequency,fiscal_year_end,fiscal_year,fiscal_quarter,fiscal_quarter_key,derived_metric,value,availability_date,formula,source_periods,source_run_ids,source_accessions,reconciliation_status,engine_version,validation_status
AMZN,quarterly,2021-12-31,2021,Q2,2,operating_margin,0.068111071807569862,2021-07-30,quarterly_operating_income / quarterly_revenue,2021-12-31:Q2,9f955884-c341-4c39-926e-0bde0a987a4b,0001018724-21-000020,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2021-12-31,2021,Q3,3,operating_margin,0.043785871566256362,2021-10-29,quarterly_operating_income / quarterly_revenue,2021-12-31:Q3,9f955884-c341-4c39-926e-0bde0a987a4b,0001018724-21-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2021-12-31,2021,Q4,4,operating_margin,0.025179751404535266,2022-02-04,quarterly_operating_income / quarterly_revenue,2021-12-31:Q4,9f955884-c341-4c39-926e-0bde0a987a4b,0001018724-22-000005,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2022-12-31,2022,Q1,1,operating_margin,0.031508708048504002,2022-04-29,quarterly_operating_income / quarterly_revenue,2022-12-31:Q1,9ed7dae9-9a7a-46d1-b662-b8b8bea6e292,0001018724-22-000013,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2022-12-31,2022,Q1,1,revenue_yoy_growth,0.073038574245747249,2022-04-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q1;2022-12-31:Q1,9f955884-c341-4c39-926e-0bde0a987a4b;9ed7dae9-9a7a-46d1-b662-b8b8bea6e292,0001018724-21-000010;0001018724-22-000013,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2022-12-31,2022,Q2,2,operating_margin,0.027360311463780788,2022-07-29,quarterly_operating_income / quarterly_revenue,2022-12-31:Q2,9ed7dae9-9a7a-46d1-b662-b8b8bea6e292,0001018724-22-000019,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2022-12-31,2022,Q2,2,revenue_yoy_growth,0.072108241952599929,2022-07-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q2;2022-12-31:Q2,9f955884-c341-4c39-926e-0bde0a987a4b;9ed7dae9-9a7a-46d1-b662-b8b8bea6e292,0001018724-21-000020;0001018724-22-000019,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2022-12-31,2022,Q3,3,operating_margin,0.019866090746728979,2022-10-28,quarterly_operating_income / quarterly_revenue,2022-12-31:Q3,9ed7dae9-9a7a-46d1-b662-b8b8bea6e292,0001018724-22-000023,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2022-12-31,2022,Q3,3,revenue_yoy_growth,0.146996715157203191,2022-10-28,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q3;2022-12-31:Q3,9f955884-c341-4c39-926e-0bde0a987a4b;9ed7dae9-9a7a-46d1-b662-b8b8bea6e292,0001018724-21-000028;0001018724-22-000023,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2022-12-31,2022,Q4,4,operating_margin,0.018344012224873328,2023-02-03,quarterly_operating_income / quarterly_revenue,2022-12-31:Q4,9ed7dae9-9a7a-46d1-b662-b8b8bea6e292,0001018724-23-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2022-12-31,2022,Q4,4,revenue_yoy_growth,0.085814921549791867,2023-02-03,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-12-31:Q4;2022-12-31:Q4,9f955884-c341-4c39-926e-0bde0a987a4b;9ed7dae9-9a7a-46d1-b662-b8b8bea6e292,0001018724-22-000005;0001018724-23-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2023-12-31,2023,Q1,1,operating_margin,0.037484885126964933,2023-04-28,quarterly_operating_income / quarterly_revenue,2023-12-31:Q1,b49c40b4-cb9e-4fb8-b196-531218a9afe9,0001018724-23-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2023-12-31,2023,Q1,1,revenue_yoy_growth,0.093727456975026622,2023-04-28,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q1;2023-12-31:Q1,9ed7dae9-9a7a-46d1-b662-b8b8bea6e292;b49c40b4-cb9e-4fb8-b196-531218a9afe9,0001018724-22-000013;0001018724-23-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2023-12-31,2023,Q2,2,operating_margin,0.057157527365812640,2023-08-04,quarterly_operating_income / quarterly_revenue,2023-12-31:Q2,b49c40b4-cb9e-4fb8-b196-531218a9afe9,0001018724-23-000012,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2023-12-31,2023,Q2,2,revenue_yoy_growth,0.108459673029018262,2023-08-04,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q2;2023-12-31:Q2,9ed7dae9-9a7a-46d1-b662-b8b8bea6e292;b49c40b4-cb9e-4fb8-b196-531218a9afe9,0001018724-22-000019;0001018724-23-000012,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2023-12-31,2023,Q3,3,operating_margin,0.078192377850618173,2023-10-27,quarterly_operating_income / quarterly_revenue,2023-12-31:Q3,b49c40b4-cb9e-4fb8-b196-531218a9afe9,0001018724-23-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2023-12-31,2023,Q3,3,revenue_yoy_growth,0.125742519728404969,2023-10-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q3;2023-12-31:Q3,9ed7dae9-9a7a-46d1-b662-b8b8bea6e292;b49c40b4-cb9e-4fb8-b196-531218a9afe9,0001018724-22-000023;0001018724-23-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2023-12-31,2023,Q4,4,operating_margin,0.077717829384388183,2024-02-02,quarterly_operating_income / quarterly_revenue,2023-12-31:Q4,b49c40b4-cb9e-4fb8-b196-531218a9afe9,0001018724-24-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2023-12-31,2023,Q4,4,revenue_yoy_growth,0.139118254202300206,2024-02-02,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q4;2023-12-31:Q4,9ed7dae9-9a7a-46d1-b662-b8b8bea6e292;b49c40b4-cb9e-4fb8-b196-531218a9afe9,0001018724-23-000004;0001018724-24-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2024-12-31,2024,Q1,1,operating_margin,0.106808175113213735,2024-05-01,quarterly_operating_income / quarterly_revenue,2024-12-31:Q1,ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8,0001018724-24-000083,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2024-12-31,2024,Q1,1,revenue_yoy_growth,0.125276778843888880,2024-05-01,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q1;2024-12-31:Q1,b49c40b4-cb9e-4fb8-b196-531218a9afe9;ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8,0001018724-23-000008;0001018724-24-000083,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2024-12-31,2024,Q2,2,operating_margin,0.099150543665569649,2024-08-02,quarterly_operating_income / quarterly_revenue,2024-12-31:Q2,ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8,0001018724-24-000130,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2024-12-31,2024,Q2,2,revenue_yoy_growth,0.101158628695593937,2024-08-02,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q2;2024-12-31:Q2,b49c40b4-cb9e-4fb8-b196-531218a9afe9;ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8,0001018724-23-000012;0001018724-24-000130,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2024-12-31,2024,Q3,3,operating_margin,0.109587920215009095,2024-11-01,quarterly_operating_income / quarterly_revenue,2024-12-31:Q3,ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8,0001018724-24-000161,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2024-12-31,2024,Q3,3,revenue_yoy_growth,0.110383483712250931,2024-11-01,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q3;2024-12-31:Q3,b49c40b4-cb9e-4fb8-b196-531218a9afe9;ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8,0001018724-23-000018;0001018724-24-000161,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2024-12-31,2024,Q4,4,operating_margin,0.112906833091931499,2025-02-07,quarterly_operating_income / quarterly_revenue,2024-12-31:Q4,ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8,0001018724-25-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2024-12-31,2024,Q4,4,revenue_yoy_growth,0.104912303410782474,2025-02-07,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q4;2024-12-31:Q4,b49c40b4-cb9e-4fb8-b196-531218a9afe9;ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8,0001018724-24-000008;0001018724-25-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2025-12-31,2025,Q1,1,operating_margin,0.118233151535007420,2025-05-02,quarterly_operating_income / quarterly_revenue,2025-12-31:Q1,5589bba0-92d0-4e24-bfce-c3d3cf216162,0001018724-25-000036,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2025-12-31,2025,Q1,1,revenue_yoy_growth,0.086202926461660840,2025-05-02,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-12-31:Q1;2025-12-31:Q1,ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8;5589bba0-92d0-4e24-bfce-c3d3cf216162,0001018724-24-000083;0001018724-25-000036,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2025-12-31,2025,Q2,2,operating_margin,0.114315869816698668,2025-08-01,quarterly_operating_income / quarterly_revenue,2025-12-31:Q2,5589bba0-92d0-4e24-bfce-c3d3cf216162,0001018724-25-000086,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2025-12-31,2025,Q2,2,revenue_yoy_growth,0.133297742216695838,2025-08-01,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-12-31:Q2;2025-12-31:Q2,ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8;5589bba0-92d0-4e24-bfce-c3d3cf216162,0001018724-24-000130;0001018724-25-000086,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2025-12-31,2025,Q3,3,operating_margin,0.096698100117112267,2025-10-31,quarterly_operating_income / quarterly_revenue,2025-12-31:Q3,5589bba0-92d0-4e24-bfce-c3d3cf216162,0001018724-25-000123,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2025-12-31,2025,Q3,3,revenue_yoy_growth,0.134015622147950931,2025-10-31,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-12-31:Q3;2025-12-31:Q3,ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8;5589bba0-92d0-4e24-bfce-c3d3cf216162,0001018724-24-000161;0001018724-25-000123,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2025-12-31,2025,Q4,4,operating_margin,0.117050790586074063,2026-02-06,quarterly_operating_income / quarterly_revenue,2025-12-31:Q4,5589bba0-92d0-4e24-bfce-c3d3cf216162,0001018724-26-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2025-12-31,2025,Q4,4,revenue_yoy_growth,0.136289085797052058,2026-02-06,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-12-31:Q4;2025-12-31:Q4,ec5dcd3d-f57a-42a5-9d00-fdc3b90751b8;5589bba0-92d0-4e24-bfce-c3d3cf216162,0001018724-25-000004;0001018724-26-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,annual,2022-01-31,2022,,0,operating_margin,-0.098201012128735721,2022-03-16,operating_income / revenue,2022-01-31,0001535527-22-000006::v15 (scripts/69_xbrl_metric_engine.py),0001535527-22-000006,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,annual,2023-01-31,2023,,0,operating_margin,-0.084824623555930745,2023-03-09,operating_income / revenue,2023-01-31,0001535527-23-000008::v15 (scripts/69_xbrl_metric_engine.py),0001535527-23-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,annual,2023-01-31,2023,,0,revenue_yoy_growth,0.543982683863394310,2023-03-09,current_fy_revenue / prior_fy_revenue - 1,2022-01-31;2023-01-31,0001535527-22-000006::v15 (scripts/69_xbrl_metric_engine.py);0001535527-23-000008::v15 (scripts/69_xbrl_metric_engine.py),0001535527-22-000006;0001535527-23-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,annual,2024-01-31,2024,,0,operating_margin,-0.000652909209619856,2024-03-07,operating_income / revenue,2024-01-31,0001535527-24-000007::v14 (scripts/60_xbrl_metric_engine.py),0001535527-24-000007,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,annual,2024-01-31,2024,,0,revenue_yoy_growth,0.363334784913324612,2024-03-07,current_fy_revenue / prior_fy_revenue - 1,2023-01-31;2024-01-31,0001535527-23-000008::v15 (scripts/69_xbrl_metric_engine.py);0001535527-24-000007::v14 (scripts/60_xbrl_metric_engine.py),0001535527-23-000008;0001535527-24-000007,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,annual,2025-01-31,2025,,0,operating_margin,-0.030460660902503627,2025-03-10,operating_income / revenue,2025-01-31,0001535527-25-000009::v14 (scripts/60_xbrl_metric_engine.py),0001535527-25-000009,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,annual,2025-01-31,2025,,0,revenue_yoy_growth,0.293913544347917154,2025-03-10,current_fy_revenue / prior_fy_revenue - 1,2024-01-31;2025-01-31,0001535527-24-000007::v14 (scripts/60_xbrl_metric_engine.py);0001535527-25-000009::v14 (scripts/60_xbrl_metric_engine.py),0001535527-24-000007;0001535527-25-000009,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,annual,2026-01-31,2026,,0,operating_margin,-0.060950061356960352,2026-03-05,operating_income / revenue,2026-01-31,0001535527-26-000010::v14 (scripts/60_xbrl_metric_engine.py),0001535527-26-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,annual,2026-01-31,2026,,0,revenue_yoy_growth,0.217112451765772365,2026-03-05,current_fy_revenue / prior_fy_revenue - 1,2025-01-31;2026-01-31,0001535527-25-000009::v14 (scripts/60_xbrl_metric_engine.py);0001535527-26-000010::v14 (scripts/60_xbrl_metric_engine.py),0001535527-25-000009;0001535527-26-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2022-01-31,2022,Q1,1,operating_margin,-0.103509078961706231,2021-06-04,quarterly_operating_income / quarterly_revenue,2022-01-31:Q1,f610bc3a-1c58-4d26-be9b-674126766023,0001535527-21-000013,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2022-01-31,2022,Q2,2,operating_margin,-0.140374307797092007,2021-09-01,quarterly_operating_income / quarterly_revenue,2022-01-31:Q2,f610bc3a-1c58-4d26-be9b-674126766023,0001535527-21-000022,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2022-01-31,2022,Q3,3,operating_margin,-0.105943675980328956,2021-12-02,quarterly_operating_income / quarterly_revenue,2022-01-31:Q3,f610bc3a-1c58-4d26-be9b-674126766023,0001535527-21-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2022-01-31,2022,Q4,4,operating_margin,-0.054601981392543096,2022-03-16,quarterly_operating_income / quarterly_revenue,2022-01-31:Q4,f610bc3a-1c58-4d26-be9b-674126766023,0001535527-22-000006,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2023-01-31,2023,Q1,1,operating_margin,-0.048957227253532964,2022-06-03,quarterly_operating_income / quarterly_revenue,2023-01-31:Q1,5545680f-ad4e-4854-8a40-e8214f94a97c,0001535527-22-000012,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2023-01-31,2023,Q1,1,revenue_yoy_growth,0.610847865065396922,2022-06-03,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-01-31:Q1;2023-01-31:Q1,f610bc3a-1c58-4d26-be9b-674126766023;5545680f-ad4e-4854-8a40-e8214f94a97c,0001535527-21-000013;0001535527-22-000012,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2023-01-31,2023,Q2,2,operating_margin,-0.090267643085248518,2022-08-31,quarterly_operating_income / quarterly_revenue,2023-01-31:Q2,5545680f-ad4e-4854-8a40-e8214f94a97c,0001535527-22-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2023-01-31,2023,Q2,2,revenue_yoy_growth,0.584746365009328082,2022-08-31,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-01-31:Q2;2023-01-31:Q2,f610bc3a-1c58-4d26-be9b-674126766023;5545680f-ad4e-4854-8a40-e8214f94a97c,0001535527-21-000022;0001535527-22-000018,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2023-01-31,2023,Q3,3,operating_margin,-0.097131603320467840,2022-11-30,quarterly_operating_income / quarterly_revenue,2023-01-31:Q3,5545680f-ad4e-4854-8a40-e8214f94a97c,0001535527-22-000025,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2023-01-31,2023,Q3,3,revenue_yoy_growth,0.528431710480961766,2022-11-30,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-01-31:Q3;2023-01-31:Q3,f610bc3a-1c58-4d26-be9b-674126766023;5545680f-ad4e-4854-8a40-e8214f94a97c,0001535527-21-000028;0001535527-22-000025,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2023-01-31,2023,Q4,4,operating_margin,-0.096490718848010644,2023-03-09,quarterly_operating_income / quarterly_revenue,2023-01-31:Q4,5545680f-ad4e-4854-8a40-e8214f94a97c,0001535527-23-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2023-01-31,2023,Q4,4,revenue_yoy_growth,0.478775434444676458,2023-03-09,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-01-31:Q4;2023-01-31:Q4,f610bc3a-1c58-4d26-be9b-674126766023;5545680f-ad4e-4854-8a40-e8214f94a97c,0001535527-22-000006;0001535527-23-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2024-01-31,2024,Q1,1,operating_margin,-0.028092061566894799,2023-06-01,quarterly_operating_income / quarterly_revenue,2024-01-31:Q1,1336517e-e116-45d3-b978-29c0b5fa37b1,0001535527-23-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2024-01-31,2024,Q1,1,revenue_yoy_growth,0.419704243656653698,2023-06-01,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-01-31:Q1;2024-01-31:Q1,5545680f-ad4e-4854-8a40-e8214f94a97c;1336517e-e116-45d3-b978-29c0b5fa37b1,0001535527-22-000012;0001535527-23-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2024-01-31,2024,Q2,2,operating_margin,-0.021012101811581327,2023-08-31,quarterly_operating_income / quarterly_revenue,2024-01-31:Q2,1336517e-e116-45d3-b978-29c0b5fa37b1,0001535527-23-000020,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2024-01-31,2024,Q2,2,revenue_yoy_growth,0.367134258800754177,2023-08-31,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-01-31:Q2;2024-01-31:Q2,5545680f-ad4e-4854-8a40-e8214f94a97c;1336517e-e116-45d3-b978-29c0b5fa37b1,0001535527-22-000018;0001535527-23-000020,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2024-01-31,2024,Q3,3,operating_margin,0.004024101351884318,2023-11-29,quarterly_operating_income / quarterly_revenue,2024-01-31:Q3,1336517e-e116-45d3-b978-29c0b5fa37b1,0001535527-23-000026,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2024-01-31,2024,Q3,3,revenue_yoy_growth,0.353138847476768087,2023-11-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-01-31:Q3;2024-01-31:Q3,5545680f-ad4e-4854-8a40-e8214f94a97c;1336517e-e116-45d3-b978-29c0b5fa37b1,0001535527-22-000025;0001535527-23-000026,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2024-01-31,2024,Q4,4,operating_margin,0.035099694204072941,2024-03-07,quarterly_operating_income / quarterly_revenue,2024-01-31:Q4,1336517e-e116-45d3-b978-29c0b5fa37b1,0001535527-24-000007,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2024-01-31,2024,Q4,4,revenue_yoy_growth,0.326292387274521586,2024-03-07,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-01-31:Q4;2024-01-31:Q4,5545680f-ad4e-4854-8a40-e8214f94a97c;1336517e-e116-45d3-b978-29c0b5fa37b1,0001535527-23-000008;0001535527-24-000007,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2025-01-31,2025,Q1,1,operating_margin,0.007530650267741978,2024-06-05,quarterly_operating_income / quarterly_revenue,2025-01-31:Q1,4c27344d-ef03-4532-ac77-b804d249e65b,0001535527-24-000013,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2025-01-31,2025,Q1,1,revenue_yoy_growth,0.329862254180022524,2024-06-05,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-01-31:Q1;2025-01-31:Q1,1336517e-e116-45d3-b978-29c0b5fa37b1;4c27344d-ef03-4532-ac77-b804d249e65b,0001535527-23-000014;0001535527-24-000013,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2025-01-31,2025,Q2,2,operating_margin,0.014169931277182032,2024-08-29,quarterly_operating_income / quarterly_revenue,2025-01-31:Q2,4c27344d-ef03-4532-ac77-b804d249e65b,0001535527-24-000020,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2025-01-31,2025,Q2,2,revenue_yoy_growth,0.317438144625806081,2024-08-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-01-31:Q2;2025-01-31:Q2,1336517e-e116-45d3-b978-29c0b5fa37b1;4c27344d-ef03-4532-ac77-b804d249e65b,0001535527-23-000020;0001535527-24-000020,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2025-01-31,2025,Q3,3,operating_margin,-0.055161565585471075,2024-11-27,quarterly_operating_income / quarterly_revenue,2025-01-31:Q3,4c27344d-ef03-4532-ac77-b804d249e65b,0001535527-24-000026,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2025-01-31,2025,Q3,3,revenue_yoy_growth,0.285190849017956423,2024-11-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-01-31:Q3;2025-01-31:Q3,1336517e-e116-45d3-b978-29c0b5fa37b1;4c27344d-ef03-4532-ac77-b804d249e65b,0001535527-23-000026;0001535527-24-000026,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2025-01-31,2025,Q4,4,operating_margin,-0.080583786316598932,2025-03-10,quarterly_operating_income / quarterly_revenue,2025-01-31:Q4,4c27344d-ef03-4532-ac77-b804d249e65b,0001535527-25-000009,PASS,DERIVED_METRICS_ENGINE_V1,PASS
CRWD,quarterly,2025-01-31,2025,Q4,4,revenue_yoy_growth,0.252211253526708346,2025-03-10,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-01-31:Q4;2025-01-31:Q4,1336517e-e116-45d3-b978-29c0b5fa37b1;4c27344d-ef03-4532-ac77-b804d249e65b,0001535527-24-000007;0001535527-25-000009,PASS,DERIVED_METRICS_ENGINE_V1,PASS
