ticker,filing_year,table_number,detected_section,inside_financial_statements_area,caption,previous_context,first_rows_preview,row_count,column_count,source_file
META,2024,21,primary_financial_statements,True,Cost of revenue,"RL revenue in 2022 decreased $115 million, or 5%, compared to 2021. The decrease in RL revenue was driven by a decrease in the volume of Meta Quest sales. || Revenue Seasonality and Customer Concentration || Revenue is traditionally seasonally strong in the fourth quarter of each year due in part to seasonal holiday demand. We believe that this seasonality in both advertising revenue and RL consumer hardware sales affects our quarterly results, which generally reflect significant growth in revenue between the third and fourth quarters and a decline between the fourth and subsequent first quarters. For instance, our total revenue increased 16%, 16%, and 31% between the third and fourth quarters of 2022, 2021, and 2020, respectively, while total revenue for the first quarters of 2022, 2021, and 2020 declined 17%, 7%, and 16% compared to the fourth quarters of 2021, 2020, and 2019, respectively. || No customer represented 10% or more of total revenue during the years ended December 31, 2022, 2021, and 2020. || Foreign Exchange Impact on Revenue || The general strengthening of the U.S. dollar relative to certain foreign currencies in the full year 2022 compared to the same period in 2021 had an unfavorable impact on revenue. If we had translated revenue for the full year 2022 using the prior || year's monthly exchange rates for our settlement or billing currencies other than the U.S. dollar, our total revenue and advertising revenue would have been $122.57 billion and $119.54 billion, respectively. Using these constant rates, total revenue and advertising revenue would have been $5.96 billion and $5.90 billion higher than actual total revenue and advertising revenue, respectively, for the full year 2022. Using the same constant rates, full year 2022 total revenue and advertising revenue would have been $4.64 billion and $4.60 billion, respectively, higher than actual total revenue and advertising revenue for the full year || Cost of revenue","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 | 2022 vs 2021 % change | 2022 vs 2021 % change | 2022 vs 2021 % change | 2021 vs 2020 % change | 2021 vs 2020 % change | 2021 vs 2020 % change || (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages)",7,30,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,22,financial_statements_area,True,Research and development,"No customer represented 10% or more of total revenue during the years ended December 31, 2022, 2021, and 2020. || Foreign Exchange Impact on Revenue || The general strengthening of the U.S. dollar relative to certain foreign currencies in the full year 2022 compared to the same period in 2021 had an unfavorable impact on revenue. If we had translated revenue for the full year 2022 using the prior || year's monthly exchange rates for our settlement or billing currencies other than the U.S. dollar, our total revenue and advertising revenue would have been $122.57 billion and $119.54 billion, respectively. Using these constant rates, total revenue and advertising revenue would have been $5.96 billion and $5.90 billion higher than actual total revenue and advertising revenue, respectively, for the full year 2022. Using the same constant rates, full year 2022 total revenue and advertising revenue would have been $4.64 billion and $4.60 billion, respectively, higher than actual total revenue and advertising revenue for the full year || Cost of revenue || Cost of revenue in 2022 increased $2.60 billion, or 11%, compared to 2021. The increase was mainly due to an increase in operational expenses related to our data centers and technical infrastructure, adjusted for a decrease in the depreciation growth rate due to extensions in the useful lives of servers and network assets. In addition, we recorded $1.34 billion of abandonment charges related to data center assets. These increases were partially offset by a decrease in RL inventory cost including lower losses on purchase commitments. || See Note 1 — Summary of Significant Accounting Policies and Note 3 — Restructuring in the notes to the consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for additional information regarding changes in the estimated useful life of our servers and network assets as well as the abandonment charges related to data center assets, respectively. || Research and development","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 | 2022 vs 2021 % change | 2022 vs 2021 % change | 2022 vs 2021 % change | 2021 vs 2020 % change | 2021 vs 2020 % change | 2021 vs 2020 % change || (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages)",7,30,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,23,financial_statements_area,True,Marketing and sales,"The general strengthening of the U.S. dollar relative to certain foreign currencies in the full year 2022 compared to the same period in 2021 had an unfavorable impact on revenue. If we had translated revenue for the full year 2022 using the prior || year's monthly exchange rates for our settlement or billing currencies other than the U.S. dollar, our total revenue and advertising revenue would have been $122.57 billion and $119.54 billion, respectively. Using these constant rates, total revenue and advertising revenue would have been $5.96 billion and $5.90 billion higher than actual total revenue and advertising revenue, respectively, for the full year 2022. Using the same constant rates, full year 2022 total revenue and advertising revenue would have been $4.64 billion and $4.60 billion, respectively, higher than actual total revenue and advertising revenue for the full year || Cost of revenue || Cost of revenue in 2022 increased $2.60 billion, or 11%, compared to 2021. The increase was mainly due to an increase in operational expenses related to our data centers and technical infrastructure, adjusted for a decrease in the depreciation growth rate due to extensions in the useful lives of servers and network assets. In addition, we recorded $1.34 billion of abandonment charges related to data center assets. These increases were partially offset by a decrease in RL inventory cost including lower losses on purchase commitments. || See Note 1 — Summary of Significant Accounting Policies and Note 3 — Restructuring in the notes to the consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for additional information regarding changes in the estimated useful life of our servers and network assets as well as the abandonment charges related to data center assets, respectively. || Research and development || Research and development expenses in 2022 increased $10.68 billion, or 43%, compared to 2021. The increase was mainly due to higher payroll and related expenses and $1.31 billion impairment charges to leases and leasehold improvements as part of our restructuring efforts. Our payroll and related expenses increased as a result of a 26% increase in employee headcount from December 31, 2021 to December 31, 2022 in engineering and other technical functions supporting our continued investment in our family of products and RL. || Marketing and sales","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 | 2022 vs 2021 % change | 2022 vs 2021 % change | 2022 vs 2021 % change | 2021 vs 2020 % change | 2021 vs 2020 % change | 2021 vs 2020 % change || (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages)",7,30,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,24,financial_statements_area,True,General and administrative,"Cost of revenue || Cost of revenue in 2022 increased $2.60 billion, or 11%, compared to 2021. The increase was mainly due to an increase in operational expenses related to our data centers and technical infrastructure, adjusted for a decrease in the depreciation growth rate due to extensions in the useful lives of servers and network assets. In addition, we recorded $1.34 billion of abandonment charges related to data center assets. These increases were partially offset by a decrease in RL inventory cost including lower losses on purchase commitments. || See Note 1 — Summary of Significant Accounting Policies and Note 3 — Restructuring in the notes to the consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for additional information regarding changes in the estimated useful life of our servers and network assets as well as the abandonment charges related to data center assets, respectively. || Research and development || Research and development expenses in 2022 increased $10.68 billion, or 43%, compared to 2021. The increase was mainly due to higher payroll and related expenses and $1.31 billion impairment charges to leases and leasehold improvements as part of our restructuring efforts. Our payroll and related expenses increased as a result of a 26% increase in employee headcount from December 31, 2021 to December 31, 2022 in engineering and other technical functions supporting our continued investment in our family of products and RL. || Marketing and sales || Marketing and sales expenses in 2022 increased $1.22 billion, or 9%, compared to 2021. The increase was mostly due to increases in payroll and related expenses and $404 million impairment charges to leases and leasehold improvements as part of our restructuring efforts. || General and administrative","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 | 2022 vs 2021 % change | 2022 vs 2021 % change | 2022 vs 2021 % change | 2021 vs 2020 % change | 2021 vs 2020 % change | 2021 vs 2020 % change || (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages)",7,30,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,25,financial_statements_area,True,"The following table sets forth income (loss) from operations by segment. For comparative purposes, amounts for the year ended December 31, 2020 have been recast:","Research and development expenses in 2022 increased $10.68 billion, or 43%, compared to 2021. The increase was mainly due to higher payroll and related expenses and $1.31 billion impairment charges to leases and leasehold improvements as part of our restructuring efforts. Our payroll and related expenses increased as a result of a 26% increase in employee headcount from December 31, 2021 to December 31, 2022 in engineering and other technical functions supporting our continued investment in our family of products and RL. || Marketing and sales || Marketing and sales expenses in 2022 increased $1.22 billion, or 9%, compared to 2021. The increase was mostly due to increases in payroll and related expenses and $404 million impairment charges to leases and leasehold improvements as part of our restructuring efforts. || General and administrative || General and administrative expenses in 2022 increased $1.99 billion, or 20%, compared to 2021. The increase was primarily due to increases in payroll and related expenses and $426 million impairment charges to leases and leasehold improvements as part of our restructuring efforts. Our payroll and related expenses increased as a result of a 20% increase in employee headcount from December 31, 2021 to December 31, 2022 in our general and administrative functions. || See Note 3 — Restructuring in the notes to the consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for additional information regarding impairment charges to leases and leasehold improvements. || Segment profitability || The following table sets forth income (loss) from operations by segment. For comparative purposes, amounts for the year ended December 31, 2020 have been recast:","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 | 2022 vs 2021 % change | 2022 vs 2021 % change | 2022 vs 2021 % change | 2021 vs 2020 % change | 2021 vs 2020 % change | 2021 vs 2020 % change || (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages)",8,30,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,26,financial_statements_area,True,"Interest and other income (expense), net",". The decrease was due to an increase in FoA total costs and expenses, primarily due to || an increase in payroll and related expenses as a result of higher employee headcount, additional charges recorded related to our restructuring efforts and an increase in costs related to our data centers and technical infrastructure. || See Note 3 — Restructuring in the notes to the consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for additional information. || Reality Labs || RL loss from operations || 2022 increased $3.52 billion, or 35%, compared to || 2021. The increase in loss from operations was mainly driven by increases in payroll and related expenses and research and development expenses, partially offset by a decrease in RL inventory cost including lower losses on purchase commitments. || Interest and other income (expense), net","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 | 2022 vs 2021 % change | 2022 vs 2021 % change | 2022 vs 2021 % change | 2021 vs 2020 % change | 2021 vs 2020 % change | 2021 vs 2020 % change || (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages)",9,30,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,27,financial_statements_area,True,Provision for income taxes,"See Note 3 — Restructuring in the notes to the consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for additional information. || Reality Labs || RL loss from operations || 2022 increased $3.52 billion, or 35%, compared to || 2021. The increase in loss from operations was mainly driven by increases in payroll and related expenses and research and development expenses, partially offset by a decrease in RL inventory cost including lower losses on purchase commitments. || Interest and other income (expense), net || Interest and other income (expense), net in 2022 decreased $656 million, or 124%, compared to 2021. The decrease was mostly due to a decrease in other income (expense), net related to higher unrealized losses recognized for our equity investments and an increase in interest expense recognized on long-term debt. || Provision for income taxes","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 | 2022 vs 2021 % change | 2022 vs 2021 % change | 2022 vs 2021 % change | 2021 vs 2020 % change | 2021 vs 2020 % change | 2021 vs 2020 % change || (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages) | (in millions, except percentages)",7,30,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,28,notes_to_financial_statements,True,The following table presents our cash flows (in millions):,"Unrecognized Tax Benefits || . As of December 31, 2022, we had net uncertain tax positions of $5.49 billion which were accrued as other liabilities. These unrecognized tax benefits were predominantly accrued for uncertainties related to transfer pricing with our foreign subsidiaries, which includes licensing of intellectual property, providing services and other transactions, as well as for uncertainties regarding the utilization of our research tax credits. The ultimate settlement of the liabilities will depend upon resolution of tax audits, litigation, or events that would otherwise change the assessment of such items. Based upon the status of litigation described below and the current status of tax audits in various jurisdictions, we do not anticipate a material change to such amounts within the next 12 months. || See Note 16 — Income Taxes in the notes to consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for additional information regarding income tax contingencies. || Liquidity and Capital Resources || Our principal sources of liquidity are our cash and cash equivalents, marketable securities, and cash generated from operations. Cash and cash equivalents and marketable securities consist mostly of cash on deposit with banks, investments in money market funds, U.S. government securities, U.S. government agency securities, and investment grade corporate debt securities. Cash and cash equivalents and marketable securities were $40.74 billion as of December 31, 2022, a decrease of $7.26 billion from December 31, 2021. The majority of the decrease was due to $32.04 billion for capital expenditures, including principal payments on finance leases, $27.96 billion repurchases of our Class A common stock, $3.60 billion of taxes paid related to net share settlement of employee restricted stock unit (RSU) awards, and $1.31 billion for acquisitions of businesses and intangible assets. These decreases were partially offset by $50.48 billion of cash generated from operations and $9.92 billion of net proceeds from the issuance of fixed-rate senior notes (the ""Notes"") in August 2022. || Cash paid for income taxes was $6.41 billion for the year ended December 31, 2022. As of December 31, 2022, our federal net operating loss carryforward was $196 million and our federal tax credit carryforward was $276 million. We anticipate the utilization of most of these net operating losses and credits within the next two years. || Our board of directors has authorized a share repurchase program of our Class A common stock, which commenced in January 2017 and does not have an expiration date. In 2022, we repurchased and subsequently retired 161 million shares of our Class A common stock for an aggregate amount of $27.93 billion. As of December 31, 2022, $10.87 billion remained available and authorized for repurchases. In January 2023, an additional $40 billion of repurchases was authorized under this program. || The following table presents our cash flows (in millions):","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Net cash provided by operating activities | Net cash provided by operating activities | Net cash provided by operating activities | $ | 50475 | $ | 57683 | $ | 38747 || Net cash used in investing activities | Net cash used in investing activities | Net cash used in investing activities | $ | (28,970) | $ | (7,570) | $ | (30,059)",10,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,29,financial_statements_area,True,"The following is a reconciliation of FCF to the most comparable GAAP measure, net cash provided by operating activities (in millions):","In addition to other financial measures presented in accordance with U.S. GAAP, we monitor free cash flow (FCF) as a non-GAAP measure to manage our business, make planning decisions, evaluate our performance, and allocate resources. We define FCF as net cash provided by operating activities reduced by net purchases of property and equipment and principal payments on finance leases. || We believe that FCF is one of the key financial indicators of our business performance over the long term and provides useful information regarding how cash provided by operating activities compares to the property and equipment investments required to maintain and grow our business. || We have chosen our definition for FCF because we believe that this methodology can provide useful supplemental information to help investors better understand underlying trends in our business. We use FCF in discussions with our senior management and board of directors. || FCF has limitations as an analytical tool, and you should not consider it in isolation or as a substitute for analysis of other GAAP financial measures, such as net cash provided by operating activities. FCF is not intended to represent our residual cash flow available for discretionary expenses. Some of the limitations of FCF are: || FCF does not reflect our future contractual commitments; and || other companies in our industry present similarly titled measures differently than we do, limiting their usefulness as comparative measures. || Management compensates for the inherent limitations associated with using the FCF measure through disclosure of such limitations, presentation of our financial statements in accordance with GAAP, and reconciliation of FCF to the most directly comparable GAAP measure, net cash provided by operating activities, as presented below. || The following is a reconciliation of FCF to the most comparable GAAP measure, net cash provided by operating activities (in millions):","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Net cash provided by operating activities | Net cash provided by operating activities | Net cash provided by operating activities | $ | 50475 | $ | 57683 | $ | 38747 || Purchases of property and equipment, net | Purchases of property and equipment, net | Purchases of property and equipment, net | (31,186) | (31,186) | (18,567) | (18,567) | (15,115) | (15,115)",7,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,30,financial_statements_area,True,INDEX TO CONSOLIDATED FINANCIAL STATEMENTS,"Equity Price Risk || Our equity investments are substantially all in non-marketable equity securities and are subject to equity price risks that could have a material impact on the carrying value of our holdings. || Our non-marketable equity securities are investments in privately-held companies without readily determinable fair values. We elected to account for most of our non-marketable equity securities using the measurement alternative, which is cost, less any impairment, adjusted for changes in fair value resulting from observable transactions for identical or similar investments of the same issuer. We perform a qualitative assessment at each reporting date to determine whether there are triggering events for impairment. The qualitative assessment considers factors such as, but not limited to, the investee's financial condition and business outlook; industry and sector performance; economic or technological environment; and other relevant events and factors affecting the investee. Valuations of our non-marketable equity securities are complex due to the lack of readily available market data and observable transactions. Uncertainties in the global economic climate and financial markets could adversely impact the valuation of these companies we invest in and, therefore, result in a material impairment or downward adjustment in our investments. Our total non-marketable equity securities had a carrying value of $6.20 billion and $6.78 billion as of December 31, 2022 and 2021, respectively. || For additional information, see Note 1 — Summary of Significant Accounting Policies, Note 6 — Non-marketable Equity Securities, Note 7 — Fair Value Measurements, and Note 11 — Long-term Debt in the notes to the consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" and Part II, Item 7, ""Management’s Discussion and Analysis of Financial Conditions and Results of Operations — Critical Accounting Policies and Estimates"" contained in this Annual Report on Form 10-K. || Item 8. || Financial Statements and Supplementary Data || META PLATFORMS, INC. || INDEX TO CONSOLIDATED FINANCIAL STATEMENTS",Page | Page | Page || Reports of Independent Registered Public Accounting Firm (PCAOB ID No. 42) | Reports of Independent Registered Public Accounting Firm (PCAOB ID No. 42) | Reports of Independent Registered Public Accounting Firm (PCAOB ID No. 42) | 81 | 81 | 81 || Consolidated Financial Statements: | Consolidated Financial Statements: | Consolidated Financial Statements: || Consolidated Balance Sheets | Consolidated Balance Sheets | Consolidated Balance Sheets | 85 | 85 | 85,10,6,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
