ticker,fiscal_year,fiscal_year_end,diluted_eps,resolution_method,eps_source_concept,accession_number,filing_date,availability_date,cross_check_calculated_eps,cross_check_diff
META,2021,2021-12-31,13.77,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001326801-22-000018,2022-02-03,2022-02-03,13.77,0.0
META,2022,2022-12-31,8.59,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001326801-23-000013,2023-02-02,2023-02-02,8.59,0.0
META,2023,2023-12-31,14.87,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001326801-24-000012,2024-02-02,2024-02-02,14.87,0.0
META,2024,2024-12-31,23.86,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001326801-25-000017,2025-01-30,2025-01-30,23.86,0.0
MSFT,2020,2020-06-30,5.76,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001564590-20-034944,2020-07-30,2020-07-30,5.76,0.0
MSFT,2021,2021-06-30,8.05,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001564590-21-039151,2021-07-29,2021-07-29,8.05,0.0
MSFT,2022,2022-06-30,9.65,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001564590-22-026876,2022-07-28,2022-07-28,9.65,0.0
MSFT,2023,2023-06-30,9.68,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0000950170-23-035122,2023-07-27,2023-07-27,9.68,0.0
MSFT,2024,2024-06-30,11.8,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0000950170-24-087843,2024-07-30,2024-07-30,11.8,0.0
MU,2021,2021-09-02,5.14,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0000723125-21-000065,2021-10-08,2021-10-08,5.14,0.0
MU,2022,2022-09-01,7.75,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0000723125-22-000048,2022-10-07,2022-10-07,7.74,0.01
MU,2023,2023-08-31,-5.34,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0000723125-23-000054,2023-10-06,2023-10-06,-5.34,0.0
MU,2024,2024-08-29,0.7,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0000723125-24-000027,2024-10-04,2024-10-04,0.7,0.0
MU,2025,2025-08-28,7.59,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0000723125-25-000028,2025-10-03,2025-10-03,7.59,0.0
NVDA,2020,2020-01-26,4.52,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001045810-20-000010,2020-02-20,2020-02-20,4.52,0.0
NVDA,2021,2021-01-31,6.9,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001045810-21-000010,2021-02-26,2021-02-26,6.9,0.0
NVDA,2022,2022-01-30,3.85,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001045810-22-000036,2022-03-18,2022-03-18,3.85,0.0
NVDA,2023,2023-01-29,1.74,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001045810-23-000017,2023-02-24,2023-02-24,1.74,0.0
NVDA,2024,2024-01-28,11.93,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001045810-24-000029,2024-02-21,2024-02-21,11.93,0.0
ORCL,2020,2020-05-31,3.08,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001564590-20-030125,2020-06-22,2020-06-22,3.08,0.0
ORCL,2021,2021-05-31,4.55,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001564590-21-033616,2021-06-21,2021-06-21,4.55,0.0
ORCL,2022,2022-05-31,2.41,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001564590-22-023675,2022-06-21,2022-06-21,2.41,0.0
ORCL,2023,2023-05-31,3.07,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0000950170-23-028914,2023-06-20,2023-06-20,3.07,0.0
ORCL,2024,2024-05-31,3.71,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0000950170-24-075605,2024-06-20,2024-06-20,3.71,0.0
PANW,2021,2021-07-31,-5.18,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001327567-21-000029,2021-09-03,2021-09-03,-5.18,0.0
PANW,2022,2022-07-31,-2.71,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001327567-22-000028,2022-09-06,2022-09-06,-2.71,0.0
PANW,2023,2023-07-31,1.28,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001327567-23-000024,2023-09-01,2023-09-01,1.28,0.0
PANW,2024,2024-07-31,7.28,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001327567-24-000029,2024-09-06,2024-09-06,7.28,0.0
PANW,2025,2025-07-31,1.6,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001327567-25-000027,2025-08-29,2025-08-29,1.6,0.0
