ticker,company_name,cik,form,report_date,fiscal_year,prior_report_date,filing_date,accession_number,source_document,engine_version,metric_name,is_primary_metric,status,value,unit,context_id,period_start,period_end,source_concept,label,statement_role_definition,selection_tier,is_derived_metric,formula,validation_reason
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,5818000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,12717000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,20514000000.0,iso4217:USD,C_0001341439_20190531,2019-05-31,2019-05-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,PASS,4494000000.0,iso4217:USD,C_0001341439_20190531,2019-05-31,2019-05-31,us-gaap:NotesPayableCurrent,"Notes payable, current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,51673000000.0,iso4217:USD,C_0001341439_20190531,2019-05-31,2019-05-31,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,17313000000.0,iso4217:USD,C_0001341439_20190531,2019-05-31,2019-05-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,22363000000.0,iso4217:USD,C_0001341439_20190531,2019-05-31,2019-05-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.15982757191411756,ratio,,2019-06-01,2020-05-31,,,,,True,income_tax_expense / pretax_income,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,PASS,71597000000.0,iso4217:USD,,2020-05-31,2020-05-31,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,PASS,56167000000.0,iso4217:USD,,2019-05-31,2019-05-31,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,PASS,28540000000.0,iso4217:USD,,2020-05-31,2020-05-31,,,,,True,total_debt - cash_and_equivalents - short_term_investments,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,11575000000.0,iso4217:USD,,2019-06-01,2020-05-31,,,,,True,operating_cash_flow - capex,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,PASS,41257000000.0,iso4217:USD,,2020-05-31,2020-05-31,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,PASS,40703000000.0,iso4217:USD,,2019-05-31,2019-05-31,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,11675036060.681423,iso4217:USD,,2019-06-01,2020-05-31,,,,,True,operating_income * (1 - effective_tax_rate),
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,PASS,40980000000.0,iso4217:USD,,2019-05-31,2020-05-31,,,,,True,(invested_capital + invested_capital_prior) / 2,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,PASS,0.28489595072429047,ratio,,2019-05-31,2020-05-31,,,,,True,nopat / average_invested_capital,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,2135000000.0,iso4217:USD,C_0001341439_20200601_20210531,2020-06-01,2021-05-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,100070 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,30098000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,PASS,8250000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:NotesPayableCurrent,"Notes payable, current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,-747000000.0,iso4217:USD,C_0001341439_20200601_20210531,2020-06-01,2021-05-31,us-gaap:IncomeTaxExpenseBenefit,Benefit from (provision for) income taxes,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,75995000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,13746000000.0,iso4217:USD,C_0001341439_20200601_20210531,2020-06-01,2021-05-31,us-gaap:NetIncomeLoss,Net income,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,15887000000.0,iso4217:USD,C_0001341439_20200601_20210531,2020-06-01,2021-05-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,100070 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,15213000000.0,iso4217:USD,C_0001341439_20200601_20210531,2020-06-01,2021-05-31,us-gaap:OperatingIncomeLoss,Operating income,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,12999000000.0,iso4217:USD,C_0001341439_20200601_20210531,2020-06-01,2021-05-31,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,Income before benefit from (provision for) income taxes,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,40479000000.0,iso4217:USD,C_0001341439_20200601_20210531,2020-06-01,2021-05-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,16456000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,5952000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,37239000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,PASS,2371000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:NotesPayableCurrent,"Notes payable, current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,69226000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,5818000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,12717000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,REVIEW_REQUIRED,-0.05746595891991692,,,,,,,,,True,income_tax_expense / pretax_income,"שיעור המס האפקטיבי המדווח (-0.05746595891991692) מחוץ לטווח הסביר [0, 1]."
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,PASS,84245000000.0,iso4217:USD,,2021-05-31,2021-05-31,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,PASS,71597000000.0,iso4217:USD,,2020-05-31,2020-05-31,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,PASS,37691000000.0,iso4217:USD,,2021-05-31,2021-05-31,,,,,True,total_debt - cash_and_equivalents - short_term_investments,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,13752000000.0,iso4217:USD,,2020-06-01,2021-05-31,,,,,True,operating_cash_flow - capex,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,PASS,43643000000.0,iso4217:USD,,2021-05-31,2021-05-31,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,PASS,41257000000.0,iso4217:USD,,2020-05-31,2020-05-31,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,REVIEW_REQUIRED,,,,,,,,,,True,operating_income * (1 - effective_tax_rate),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'operating_income': 'PASS', 'effective_tax_rate': 'REVIEW_REQUIRED'}"
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,PASS,42450000000.0,iso4217:USD,,2020-05-31,2021-05-31,,,,,True,(invested_capital + invested_capital_prior) / 2,
ORCL,ORACLE CORP,1341439,10-K,2021-05-31,2021,2020-05-31,2021-06-21,0001564590-21-033616,orcl-10k_20210531.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'REVIEW_REQUIRED', 'average_invested_capital': 'PASS'}"
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,4511000000.0,iso4217:USD,C_0001341439_20210601_20220531,2021-06-01,2022-05-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,100070 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,21383000000.0,iso4217:USD,C_0001341439_20220531,2022-05-31,2022-05-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,PASS,3749000000.0,iso4217:USD,C_0001341439_20220531,2022-05-31,2022-05-31,us-gaap:NotesPayableCurrent,"Notes payable, current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,932000000.0,iso4217:USD,C_0001341439_20210601_20220531,2021-06-01,2022-05-31,us-gaap:IncomeTaxExpenseBenefit,(Provision for) benefit from income taxes,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,72110000000.0,iso4217:USD,C_0001341439_20220531,2022-05-31,2022-05-31,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,6717000000.0,iso4217:USD,C_0001341439_20210601_20220531,2021-06-01,2022-05-31,us-gaap:NetIncomeLoss,Net income,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,9539000000.0,iso4217:USD,C_0001341439_20210601_20220531,2021-06-01,2022-05-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,100070 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,10926000000.0,iso4217:USD,C_0001341439_20210601_20220531,2021-06-01,2022-05-31,us-gaap:OperatingIncomeLoss,Operating income,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
