namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_period,fiscal_year,accession_number
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2016-07-01,2017-06-30,2018-08-03,-111000000,-0.111,10-K,FY,2018.0,0001564590-18-019062
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2016-07-01,2017-06-30,2019-08-01,-111000000,-0.111,10-K,FY,2019.0,0001564590-19-027952
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2017-07-01,2018-06-30,2018-08-03,-218000000,-0.218,10-K,FY,2018.0,0001564590-18-019062
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2017-07-01,2018-06-30,2019-08-01,-218000000,-0.218,10-K,FY,2019.0,0001564590-19-027952
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2017-07-01,2018-06-30,2020-07-30,-218000000,-0.218,10-K,FY,2020.0,0001564590-20-034944
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2018-07-01,2019-06-30,2019-08-01,-82000000,-0.082,10-K,FY,2019.0,0001564590-19-027952
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2018-07-01,2019-06-30,2020-07-30,-82000000,-0.082,10-K,FY,2020.0,0001564590-20-034944
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2018-07-01,2019-06-30,2021-07-29,-82000000,-0.082,10-K,FY,2021.0,0001564590-21-039151
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2019-07-01,2020-06-30,2020-07-30,-191000000,-0.191,10-K,FY,2020.0,0001564590-20-034944
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2019-07-01,2020-06-30,2021-07-29,-191000000,-0.191,10-K,FY,2021.0,0001564590-21-039151
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2019-07-01,2020-06-30,2022-07-28,-191000000,-0.191,10-K,FY,2022.0,0001564590-22-026876
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2020-07-01,2021-06-30,2021-07-29,54000000,0.054,10-K,FY,2021.0,0001564590-21-039151
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2020-07-01,2021-06-30,2022-07-28,54000000,0.054,10-K,FY,2022.0,0001564590-22-026876
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2020-07-01,2021-06-30,2023-07-27,54000000,0.054,10-K,FY,2023.0,0000950170-23-035122
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2021-07-01,2022-06-30,2022-07-28,-75000000,-0.075,10-K,FY,2022.0,0001564590-22-026876
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2021-07-01,2022-06-30,2023-07-27,-75000000,-0.075,10-K,FY,2023.0,0000950170-23-035122
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2021-07-01,2022-06-30,2024-07-30,-75000000,-0.075,10-K,FY,2024.0,0000950170-24-087843
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2021-07-01,2022-06-30,2024-12-03,-75000000,-0.075,8-K,,,0000950170-24-132722
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2022-07-01,2023-06-30,2023-07-27,181000000,0.181,10-K,FY,2023.0,0000950170-23-035122
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2022-07-01,2023-06-30,2024-07-30,181000000,0.181,10-K,FY,2024.0,0000950170-24-087843
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2022-07-01,2023-06-30,2024-12-03,181000000,0.181,8-K,,,0000950170-24-132722
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2022-07-01,2023-06-30,2025-07-30,181000000,0.181,10-K,FY,2025.0,0000950170-25-100235
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2023-07-01,2024-06-30,2024-07-30,-244000000,-0.244,10-K,FY,2024.0,0000950170-24-087843
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2023-07-01,2024-06-30,2024-12-03,-244000000,-0.244,8-K,,,0000950170-24-132722
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2023-07-01,2024-06-30,2025-07-30,-244000000,-0.244,10-K,FY,2025.0,0000950170-25-100235
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2024-07-01,2025-06-30,2025-07-30,171000000,0.171,10-K,FY,2025.0,0000950170-25-100235
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2007-07-01,2008-06-30,2010-07-30,226000000,0.226,10-K,FY,2010.0,0001193125-10-171791
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2008-07-01,2009-06-30,2010-07-30,-558000000,-0.558,10-K,FY,2010.0,0001193125-10-171791
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2008-07-01,2009-06-30,2011-07-28,-558000000,-0.558,10-K,FY,2011.0,0001193125-11-200680
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2009-07-01,2010-06-30,2010-07-30,-140000000,-0.14,10-K,FY,2010.0,0001193125-10-171791
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2009-07-01,2010-06-30,2011-07-28,-140000000,-0.14,10-K,FY,2011.0,0001193125-11-200680
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2009-07-01,2010-06-30,2012-07-26,-140000000,-0.14,10-K,FY,2012.0,0001193125-12-316848
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2010-07-01,2011-06-30,2011-07-28,-77000000,-0.077,10-K,FY,2011.0,0001193125-11-200680
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2010-07-01,2011-06-30,2012-07-26,-77000000,-0.077,10-K,FY,2012.0,0001193125-12-316848
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2010-07-01,2011-06-30,2013-07-30,-77000000,-0.077,10-K,FY,2013.0,0001193125-13-310206
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2010-07-01,2011-06-30,2013-11-26,-77000000,-0.077,8-K,FY,2013.0,0001193125-13-455144
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2011-07-01,2012-06-30,2012-07-26,-364000000,-0.364,10-K,FY,2012.0,0001193125-12-316848
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2011-07-01,2012-06-30,2013-07-30,-364000000,-0.364,10-K,FY,2013.0,0001193125-13-310206
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2011-07-01,2012-06-30,2013-11-26,-364000000,-0.364,8-K,FY,2013.0,0001193125-13-455144
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2012-07-01,2013-06-30,2013-07-30,-196000000,-0.196,10-K,FY,2013.0,0001193125-13-310206
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2012-07-01,2013-06-30,2013-11-26,-196000000,-0.196,8-K,FY,2013.0,0001193125-13-455144
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2012-07-01,2013-06-30,2015-07-31,-196000000,-0.196,10-K,FY,2015.0,0001193125-15-272806
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2012-07-01,2013-06-30,2015-10-27,-196000000,-0.196,8-K,,,0001193125-15-353706
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2013-07-01,2014-06-30,2015-07-31,-328000000,-0.328,10-K,FY,2015.0,0001193125-15-272806
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2013-07-01,2014-06-30,2015-10-27,-328000000,-0.328,8-K,,,0001193125-15-353706
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2013-07-01,2014-06-30,2016-07-28,-328000000,-0.328,10-K,FY,2016.0,0001193125-16-662209
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2014-07-01,2015-06-30,2015-07-31,-423000000,-0.423,10-K,FY,2015.0,0001193125-15-272806
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2014-07-01,2015-06-30,2015-10-27,-423000000,-0.423,8-K,,,0001193125-15-353706
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2014-07-01,2015-06-30,2016-07-28,-423000000,-0.423,10-K,FY,2016.0,0001193125-16-662209
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2014-07-01,2015-06-30,2017-08-02,-423000000,-0.423,10-K,FY,2017.0,0001564590-17-014900
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2015-07-01,2016-06-30,2016-07-28,-443000000,-0.443,10-K,FY,2016.0,0001193125-16-662209
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2015-07-01,2016-06-30,2017-08-02,-443000000,-0.443,10-K,FY,2017.0,0001564590-17-014900
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2015-07-01,2016-06-30,2018-08-03,-443000000,-0.443,10-K,FY,2018.0,0001564590-18-019062
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2016-07-01,2017-06-30,2017-08-02,-510000000,-0.51,10-K,FY,2017.0,0001564590-17-014900
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2016-07-01,2017-06-30,2018-08-03,-510000000,-0.51,10-K,FY,2018.0,0001564590-18-019062
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2016-07-01,2017-06-30,2019-08-01,-510000000,-0.51,10-K,FY,2019.0,0001564590-19-027952
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2017-07-01,2018-06-30,2018-08-03,-187000000,-0.187,10-K,FY,2018.0,0001564590-18-019062
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2017-07-01,2018-06-30,2019-08-01,-187000000,-0.187,10-K,FY,2019.0,0001564590-19-027952
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2017-07-01,2018-06-30,2020-07-30,-187000000,-0.187,10-K,FY,2020.0,0001564590-20-034944
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2018-07-01,2019-06-30,2019-08-01,144000000,0.144,10-K,FY,2019.0,0001564590-19-027952
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2018-07-01,2019-06-30,2020-07-30,144000000,0.144,10-K,FY,2020.0,0001564590-20-034944
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2018-07-01,2019-06-30,2021-07-29,144000000,0.144,10-K,FY,2021.0,0001564590-21-039151
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2019-07-01,2020-06-30,2020-07-30,187000000,0.187,10-K,FY,2020.0,0001564590-20-034944
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2019-07-01,2020-06-30,2021-07-29,187000000,0.187,10-K,FY,2021.0,0001564590-21-039151
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2019-07-01,2020-06-30,2022-07-28,187000000,0.187,10-K,FY,2022.0,0001564590-22-026876
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2020-07-01,2021-06-30,2021-07-29,17000000,0.017,10-K,FY,2021.0,0001564590-21-039151
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2020-07-01,2021-06-30,2022-07-28,17000000,0.017,10-K,FY,2022.0,0001564590-22-026876
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2020-07-01,2021-06-30,2023-07-27,17000000,0.017,10-K,FY,2023.0,0000950170-23-035122
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2021-07-01,2022-06-30,2022-07-28,-52000000,-0.052,10-K,FY,2022.0,0001564590-22-026876
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2021-07-01,2022-06-30,2023-07-27,-52000000,-0.052,10-K,FY,2023.0,0000950170-23-035122
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2021-07-01,2022-06-30,2024-07-30,-52000000,-0.052,10-K,FY,2024.0,0000950170-24-087843
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2021-07-01,2022-06-30,2024-12-03,-52000000,-0.052,8-K,,,0000950170-24-132722
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2022-07-01,2023-06-30,2023-07-27,-456000000,-0.456,10-K,FY,2023.0,0000950170-23-035122
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2022-07-01,2023-06-30,2024-07-30,-456000000,-0.456,10-K,FY,2024.0,0000950170-24-087843
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2022-07-01,2023-06-30,2024-12-03,-456000000,-0.456,8-K,,,0000950170-24-132722
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2022-07-01,2023-06-30,2025-07-30,-456000000,-0.456,10-K,FY,2025.0,0000950170-25-100235
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2023-07-01,2024-06-30,2024-07-30,-187000000,-0.187,10-K,FY,2024.0,0000950170-24-087843
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2023-07-01,2024-06-30,2024-12-03,-187000000,-0.187,8-K,,,0000950170-24-132722
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2023-07-01,2024-06-30,2025-07-30,-187000000,-0.187,10-K,FY,2025.0,0000950170-25-100235
us-gaap,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",2024-07-01,2025-06-30,2025-07-30,-260000000,-0.26,10-K,FY,2025.0,0000950170-25-100235
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2007-07-01,2008-06-30,2010-07-30,12682000000,12.682,10-K,FY,2010.0,0001193125-10-171791
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2008-07-01,2009-06-30,2010-07-30,5529000000,5.529,10-K,FY,2010.0,0001193125-10-171791
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2008-07-01,2009-06-30,2011-07-28,5529000000,5.529,10-K,FY,2011.0,0001193125-11-200680
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2009-07-01,2010-06-30,2010-07-30,9575000000,9.575,10-K,FY,2010.0,0001193125-10-171791
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2009-07-01,2010-06-30,2011-07-28,9575000000,9.575,10-K,FY,2011.0,0001193125-11-200680
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2009-07-01,2010-06-30,2012-07-26,9575000000,9.575,10-K,FY,2012.0,0001193125-12-316848
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2010-07-01,2011-06-30,2011-07-28,8862000000,8.862,10-K,FY,2011.0,0001193125-11-200680
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2010-07-01,2011-06-30,2012-07-26,8862000000,8.862,10-K,FY,2012.0,0001193125-12-316848
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2010-07-01,2011-06-30,2013-07-30,8862000000,8.862,10-K,FY,2013.0,0001193125-13-310206
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2010-07-01,2011-06-30,2013-11-26,8862000000,8.862,8-K,FY,2013.0,0001193125-13-455144
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2011-07-01,2012-06-30,2012-07-26,1600000000,1.6,10-K,FY,2012.0,0001193125-12-316848
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2011-07-01,2012-06-30,2013-07-30,1600000000,1.6,10-K,FY,2013.0,0001193125-13-310206
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2011-07-01,2012-06-30,2013-11-26,1600000000,1.6,8-K,FY,2013.0,0001193125-13-455144
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2011-07-01,2012-06-30,2014-07-31,1600000000,1.6,10-K,FY,2014.0,0001193125-14-289961
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2012-07-01,2013-06-30,2013-07-30,6674000000,6.674,10-K,FY,2013.0,0001193125-13-310206
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",2012-07-01,2013-06-30,2013-11-26,6674000000,6.674,8-K,FY,2013.0,0001193125-13-455144
