ticker,frequency,fiscal_year_end,fiscal_year,fiscal_quarter,derived_metric,value,availability_date,formula,source_periods,source_run_ids,source_accessions,validation_status
MSFT,quarterly,2020-06-30,2020,Q2,quarterly_operating_margin,0.3763886630900124640979786485,2020-01-29,quarterly_operating_income / quarterly_revenue,2020-06-30:Q2,35af57f5-567a-4ff6-a17b-8fc466c39d5f,0001564590-20-002450,PASS
MSFT,quarterly,2020-06-30,2020,Q3,quarterly_operating_margin,0.3704919905199737300476856743,2020-04-29,quarterly_operating_income / quarterly_revenue,2020-06-30:Q3,35af57f5-567a-4ff6-a17b-8fc466c39d5f,0001564590-20-019706,PASS
MSFT,quarterly,2020-06-30,2020,Q4,quarterly_operating_margin,0.3525096626613730181684326769,2020-07-30,quarterly_operating_income / quarterly_revenue,2020-06-30:Q4,35af57f5-567a-4ff6-a17b-8fc466c39d5f,0001564590-20-034944,PASS
MSFT,quarterly,2021-06-30,2021,Q1,quarterly_operating_margin,0.4273025784572320611508855036,2020-10-27,quarterly_operating_income / quarterly_revenue,2021-06-30:Q1,986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-20-047996,PASS
MSFT,quarterly,2021-06-30,2021,Q2,quarterly_operating_margin,0.4154749744637385086823289070,2021-01-26,quarterly_operating_income / quarterly_revenue,2021-06-30:Q2,986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-21-002316,PASS
MSFT,quarterly,2021-06-30,2021,Q3,quarterly_operating_margin,0.4087661247782093703543854601,2021-04-27,quarterly_operating_income / quarterly_revenue,2021-06-30:Q3,986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-21-020891,PASS
MSFT,quarterly,2021-06-30,2021,Q4,quarterly_operating_margin,0.4137415496619864794591783671,2021-07-29,quarterly_operating_income / quarterly_revenue,2021-06-30:Q4,986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-21-039151,PASS
MSFT,quarterly,2022-06-30,2022,Q1,quarterly_operating_margin,0.4465873733918838405013571066,2021-10-26,quarterly_operating_income / quarterly_revenue,2022-06-30:Q1,f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-21-051992,PASS
MSFT,quarterly,2022-06-30,2022,Q2,quarterly_operating_margin,0.4300765542839467986390349521,2022-01-25,quarterly_operating_income / quarterly_revenue,2022-06-30:Q2,f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-22-002324,PASS
MSFT,quarterly,2022-06-30,2022,Q3,quarterly_operating_margin,0.4125607779578606158833063209,2022-04-26,quarterly_operating_income / quarterly_revenue,2022-06-30:Q3,f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-22-015675,PASS
MSFT,quarterly,2022-06-30,2022,Q4,quarterly_operating_margin,0.3959124650535042899836112986,2022-07-28,quarterly_operating_income / quarterly_revenue,2022-06-30:Q4,f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-22-026876,PASS
MSFT,quarterly,2023-06-30,2023,Q1,quarterly_operating_margin,0.4293124775547663700570607717,2022-10-25,quarterly_operating_income / quarterly_revenue,2023-06-30:Q1,49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-22-035087,PASS
MSFT,quarterly,2023-06-30,2023,Q2,quarterly_operating_margin,0.3867328947617874002312927749,2023-01-24,quarterly_operating_income / quarterly_revenue,2023-06-30:Q2,49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-23-000733,PASS
MSFT,quarterly,2023-06-30,2023,Q3,quarterly_operating_margin,0.4228768185859961783680496434,2023-04-25,quarterly_operating_income / quarterly_revenue,2023-06-30:Q3,49990564-6c9c-462a-aeb7-d4c8d95c9744,0000950170-23-014423,PASS
MSFT,quarterly,2023-06-30,2023,Q4,quarterly_operating_margin,0.4316503230169606150670059976,2023-07-27,quarterly_operating_income / quarterly_revenue,2023-06-30:Q4,49990564-6c9c-462a-aeb7-d4c8d95c9744,0000950170-23-035122,PASS
MSFT,quarterly,2024-06-30,2024,Q1,quarterly_operating_margin,0.4758745156324645681830245767,2023-10-24,quarterly_operating_income / quarterly_revenue,2024-06-30:Q1,e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-23-054855,PASS
MSFT,quarterly,2024-06-30,2024,Q2,quarterly_operating_margin,0.4358594001934859722670106417,2024-01-30,quarterly_operating_income / quarterly_revenue,2024-06-30:Q2,e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-24-008814,PASS
MSFT,quarterly,2024-06-30,2024,Q3,quarterly_operating_margin,0.4458760386692101264185715671,2024-04-25,quarterly_operating_income / quarterly_revenue,2024-06-30:Q3,e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-24-048288,PASS
MSFT,quarterly,2024-06-30,2024,Q4,quarterly_operating_margin,0.4314273796097455466806742163,2024-07-30,quarterly_operating_income / quarterly_revenue,2024-06-30:Q4,e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-24-087843,PASS
MSFT,quarterly,2021-06-30,2021,Q1,quarterly_revenue_yoy_growth,0.124005445469671759189230071,2020-10-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-06-30:Q1;2021-06-30:Q1,35af57f5-567a-4ff6-a17b-8fc466c39d5f;986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-19-037549;0001564590-20-047996,PASS
MSFT,quarterly,2021-06-30,2021,Q2,quarterly_revenue_yoy_growth,0.167181488104915189942014849,2021-01-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-06-30:Q2;2021-06-30:Q2,35af57f5-567a-4ff6-a17b-8fc466c39d5f;986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-20-002450;0001564590-21-002316,PASS
MSFT,quarterly,2021-06-30,2021,Q3,quarterly_revenue_yoy_growth,0.190885468718768738756745952,2021-04-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-06-30:Q3;2021-06-30:Q3,35af57f5-567a-4ff6-a17b-8fc466c39d5f;986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-20-019706;0001564590-21-020891,PASS
MSFT,quarterly,2021-06-30,2021,Q4,quarterly_revenue_yoy_growth,0.213472510714379617700418058,2021-07-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-06-30:Q4;2021-06-30:Q4,35af57f5-567a-4ff6-a17b-8fc466c39d5f;986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-20-034944;0001564590-21-039151,PASS
MSFT,quarterly,2022-06-30,2022,Q1,quarterly_revenue_yoy_growth,0.219707164773644829628034667,2021-10-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-06-30:Q1;2022-06-30:Q1,986e24f8-d11f-4efa-9fbf-583c31be39b8;f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-20-047996;0001564590-21-051992,PASS
MSFT,quarterly,2022-06-30,2022,Q2,quarterly_revenue_yoy_growth,0.200854304020800445723836939,2022-01-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-06-30:Q2;2022-06-30:Q2,986e24f8-d11f-4efa-9fbf-583c31be39b8;f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-21-002316;0001564590-22-002324,PASS
MSFT,quarterly,2022-06-30,2022,Q3,quarterly_revenue_yoy_growth,0.183522754519733371697117921,2022-04-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-06-30:Q3;2022-06-30:Q3,986e24f8-d11f-4efa-9fbf-583c31be39b8;f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-21-020891;0001564590-22-015675,PASS
MSFT,quarterly,2022-06-30,2022,Q4,quarterly_revenue_yoy_growth,0.123786618131391922343560409,2022-07-28,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-06-30:Q4;2022-06-30:Q4,986e24f8-d11f-4efa-9fbf-583c31be39b8;f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-21-039151;0001564590-22-026876,PASS
MSFT,quarterly,2023-06-30,2023,Q1,quarterly_revenue_yoy_growth,0.106030849350133503983052718,2022-10-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-06-30:Q1;2023-06-30:Q1,f098130b-89a8-4206-bc90-5d001e89ab9b;49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-21-051992;0001564590-22-035087,PASS
MSFT,quarterly,2023-06-30,2023,Q2,quarterly_revenue_yoy_growth,0.019699195793380760903185895,2023-01-24,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-06-30:Q2;2023-06-30:Q2,f098130b-89a8-4206-bc90-5d001e89ab9b;49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-22-002324;0001564590-23-000733,PASS
MSFT,quarterly,2023-06-30,2023,Q3,quarterly_revenue_yoy_growth,0.070846839546191247974068071,2023-04-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-06-30:Q3;2023-06-30:Q3,f098130b-89a8-4206-bc90-5d001e89ab9b;49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-22-015675;0000950170-23-014423,PASS
MSFT,quarterly,2023-06-30,2023,Q4,quarterly_revenue_yoy_growth,0.083370288248337028824833703,2023-07-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-06-30:Q4;2023-06-30:Q4,f098130b-89a8-4206-bc90-5d001e89ab9b;49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-22-026876;0000950170-23-035122,PASS
MSFT,quarterly,2024-06-30,2024,Q1,quarterly_revenue_yoy_growth,0.127588683611986752324328638,2023-10-24,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-06-30:Q1;2024-06-30:Q1,49990564-6c9c-462a-aeb7-d4c8d95c9744;e9c306c0-351a-46fe-be93-4e8de1da1b1d,0001564590-22-035087;0000950170-23-054855,PASS
MSFT,quarterly,2024-06-30,2024,Q2,quarterly_revenue_yoy_growth,0.175801467382031205566193338,2024-01-30,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-06-30:Q2;2024-06-30:Q2,49990564-6c9c-462a-aeb7-d4c8d95c9744;e9c306c0-351a-46fe-be93-4e8de1da1b1d,0001564590-23-000733;0000950170-24-008814,PASS
MSFT,quarterly,2024-06-30,2024,Q3,quarterly_revenue_yoy_growth,0.170289649431484949959324214,2024-04-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-06-30:Q3;2024-06-30:Q3,49990564-6c9c-462a-aeb7-d4c8d95c9744;e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-23-014423;0000950170-24-048288,PASS
MSFT,quarterly,2024-06-30,2024,Q4,quarterly_revenue_yoy_growth,0.151951449571980280837886419,2024-07-30,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-06-30:Q4;2024-06-30:Q4,49990564-6c9c-462a-aeb7-d4c8d95c9744;e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-23-035122;0000950170-24-087843,PASS
